utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual
2020-07-25T12:00:00Z,2020-07-25T14:00:00+0200,1720
2020-07-25T13:00:00Z,2020-07-25T15:00:00+0200,1419
2020-07-25T14:00:00Z,2020-07-25T16:00:00+0200,1005
2020-07-25T15:00:00Z,2020-07-25T17:00:00+0200,568
2020-07-25T16:00:00Z,2020-07-25T18:00:00+0200,172
2020-07-25T17:00:00Z,2020-07-25T19:00:00+0200,16
2020-07-25T18:00:00Z,2020-07-25T20:00:00+0200,0
2020-07-25T19:00:00Z,2020-07-25T21:00:00+0200,0
2020-07-25T20:00:00Z,2020-07-25T22:00:00+0200,0
2020-07-25T21:00:00Z,2020-07-25T23:00:00+0200,0
2020-07-25T22:00:00Z,2020-07-26T00:00:00+0200,0
2020-07-25T23:00:00Z,2020-07-26T01:00:00+0200,0
2020-07-26T00:00:00Z,2020-07-26T02:00:00+0200,0
2020-07-26T01:00:00Z,2020-07-26T03:00:00+0200,0
2020-07-26T02:00:00Z,2020-07-26T04:00:00+0200,0
2020-07-26T03:00:00Z,2020-07-26T05:00:00+0200,8
2020-07-26T04:00:00Z,2020-07-26T06:00:00+0200,145
2020-07-26T05:00:00Z,2020-07-26T07:00:00+0200,545
2020-07-26T06:00:00Z,2020-07-26T08:00:00+0200,1046
2020-07-26T07:00:00Z,2020-07-26T09:00:00+0200,1450
2020-07-26T08:00:00Z,2020-07-26T10:00:00+0200,1723
2020-07-26T09:00:00Z,2020-07-26T11:00:00+0200,1870
2020-07-26T10:00:00Z,2020-07-26T12:00:00+0200,1914
2020-07-26T11:00:00Z,2020-07-26T13:00:00+0200,1860
2020-07-26T12:00:00Z,2020-07-26T14:00:00+0200,1698
2020-07-26T13:00:00Z,2020-07-26T15:00:00+0200,1438
2020-07-26T14:00:00Z,2020-07-26T16:00:00+0200,1060
2020-07-26T15:00:00Z,2020-07-26T17:00:00+0200,596
2020-07-26T16:00:00Z,2020-07-26T18:00:00+0200,185
2020-07-26T17:00:00Z,2020-07-26T19:00:00+0200,16
2020-07-26T18:00:00Z,2020-07-26T20:00:00+0200,0
2020-07-26T19:00:00Z,2020-07-26T21:00:00+0200,0
2020-07-26T20:00:00Z,2020-07-26T22:00:00+0200,0
2020-07-26T21:00:00Z,2020-07-26T23:00:00+0200,0
2020-07-26T22:00:00Z,2020-07-27T00:00:00+0200,0
2020-07-26T23:00:00Z,2020-07-27T01:00:00+0200,0
2020-07-27T00:00:00Z,2020-07-27T02:00:00+0200,0
2020-07-27T01:00:00Z,2020-07-27T03:00:00+0200,0
2020-07-27T02:00:00Z,2020-07-27T04:00:00+0200,0
2020-07-27T03:00:00Z,2020-07-27T05:00:00+0200,8
2020-07-27T04:00:00Z,2020-07-27T06:00:00+0200,138
2020-07-27T05:00:00Z,2020-07-27T07:00:00+0200,524
2020-07-27T06:00:00Z,2020-07-27T08:00:00+0200,1002
2020-07-27T07:00:00Z,2020-07-27T09:00:00+0200,1417
2020-07-27T08:00:00Z,2020-07-27T10:00:00+0200,1702
2020-07-27T09:00:00Z,2020-07-27T11:00:00+0200,1864
2020-07-27T10:00:00Z,2020-07-27T12:00:00+0200,1905
2020-07-27T11:00:00Z,2020-07-27T13:00:00+0200,1836
2020-07-27T12:00:00Z,2020-07-27T14:00:00+0200,1657
2020-07-27T13:00:00Z,2020-07-27T15:00:00+0200,1367
2020-07-27T14:00:00Z,2020-07-27T16:00:00+0200,1023
2020-07-27T15:00:00Z,2020-07-27T17:00:00+0200,575
2020-07-27T16:00:00Z,2020-07-27T18:00:00+0200,180
2020-07-27T17:00:00Z,2020-07-27T19:00:00+0200,17
2020-07-27T18:00:00Z,2020-07-27T20:00:00+0200,0
2020-07-27T19:00:00Z,2020-07-27T21:00:00+0200,0
2020-07-27T20:00:00Z,2020-07-27T22:00:00+0200,0
2020-07-27T21:00:00Z,2020-07-27T23:00:00+0200,0
2020-07-27T22:00:00Z,2020-07-28T00:00:00+0200,0
2020-07-27T23:00:00Z,2020-07-28T01:00:00+0200,0
2020-07-28T00:00:00Z,2020-07-28T02:00:00+0200,0
2020-07-28T01:00:00Z,2020-07-28T03:00:00+0200,0
2020-07-28T02:00:00Z,2020-07-28T04:00:00+0200,0
2020-07-28T03:00:00Z,2020-07-28T05:00:00+0200,7
2020-07-28T04:00:00Z,2020-07-28T06:00:00+0200,141
2020-07-28T05:00:00Z,2020-07-28T07:00:00+0200,531
2020-07-28T06:00:00Z,2020-07-28T08:00:00+0200,1038
2020-07-28T07:00:00Z,2020-07-28T09:00:00+0200,1454
2020-07-28T08:00:00Z,2020-07-28T10:00:00+0200,1731
2020-07-28T09:00:00Z,2020-07-28T11:00:00+0200,1883
2020-07-28T10:00:00Z,2020-07-28T12:00:00+0200,1927
2020-07-28T11:00:00Z,2020-07-28T13:00:00+0200,1866
2020-07-28T12:00:00Z,2020-07-28T14:00:00+0200,1723
2020-07-28T13:00:00Z,2020-07-28T15:00:00+0200,1468
2020-07-28T14:00:00Z,2020-07-28T16:00:00+0200,1089
2020-07-28T15:00:00Z,2020-07-28T17:00:00+0200,613
2020-07-28T16:00:00Z,2020-07-28T18:00:00+0200,183
2020-07-28T17:00:00Z,2020-07-28T19:00:00+0200,16
2020-07-28T18:00:00Z,2020-07-28T20:00:00+0200,0
2020-07-28T19:00:00Z,2020-07-28T21:00:00+0200,0
2020-07-28T20:00:00Z,2020-07-28T22:00:00+0200,0
2020-07-28T21:00:00Z,2020-07-28T23:00:00+0200,0
2020-07-28T22:00:00Z,2020-07-29T00:00:00+0200,0
2020-07-28T23:00:00Z,2020-07-29T01:00:00+0200,0
2020-07-29T00:00:00Z,2020-07-29T02:00:00+0200,0
2020-07-29T01:00:00Z,2020-07-29T03:00:00+0200,0
2020-07-29T02:00:00Z,2020-07-29T04:00:00+0200,0
2020-07-29T03:00:00Z,2020-07-29T05:00:00+0200,7
2020-07-29T04:00:00Z,2020-07-29T06:00:00+0200,137
2020-07-29T05:00:00Z,2020-07-29T07:00:00+0200,538
2020-07-29T06:00:00Z,2020-07-29T08:00:00+0200,1032
2020-07-29T07:00:00Z,2020-07-29T09:00:00+0200,1439
2020-07-29T08:00:00Z,2020-07-29T10:00:00+0200,1718
2020-07-29T09:00:00Z,2020-07-29T11:00:00+0200,1875
2020-07-29T10:00:00Z,2020-07-29T12:00:00+0200,1912
2020-07-29T11:00:00Z,2020-07-29T13:00:00+0200,1854
2020-07-29T12:00:00Z,2020-07-29T14:00:00+0200,1719
2020-07-29T13:00:00Z,2020-07-29T15:00:00+0200,1459
2020-07-29T14:00:00Z,2020-07-29T16:00:00+0200,1078
2020-07-29T15:00:00Z,2020-07-29T17:00:00+0200,601
2020-07-29T16:00:00Z,2020-07-29T18:00:00+0200,177
2020-07-29T17:00:00Z,2020-07-29T19:00:00+0200,14
2020-07-29T18:00:00Z,2020-07-29T20:00:00+0200,0
2020-07-29T19:00:00Z,2020-07-29T21:00:00+0200,0
2020-07-29T20:00:00Z,2020-07-29T22:00:00+0200,0
2020-07-29T21:00:00Z,2020-07-29T23:00:00+0200,0
2020-07-29T22:00:00Z,2020-07-30T00:00:00+0200,0
2020-07-29T23:00:00Z,2020-07-30T01:00:00+0200,0
2020-07-30T00:00:00Z,2020-07-30T02:00:00+0200,0
2020-07-30T01:00:00Z,2020-07-30T03:00:00+0200,0
2020-07-30T02:00:00Z,2020-07-30T04:00:00+0200,0
2020-07-30T03:00:00Z,2020-07-30T05:00:00+0200,6
2020-07-30T04:00:00Z,2020-07-30T06:00:00+0200,134
2020-07-30T05:00:00Z,2020-07-30T07:00:00+0200,529
2020-07-30T06:00:00Z,2020-07-30T08:00:00+0200,1017
2020-07-30T07:00:00Z,2020-07-30T09:00:00+0200,1411
2020-07-30T08:00:00Z,2020-07-30T10:00:00+0200,1689
2020-07-30T09:00:00Z,2020-07-30T11:00:00+0200,1855
2020-07-30T10:00:00Z,2020-07-30T12:00:00+0200,1904
2020-07-30T11:00:00Z,2020-07-30T13:00:00+0200,1843
2020-07-30T12:00:00Z,2020-07-30T14:00:00+0200,1687
2020-07-30T13:00:00Z,2020-07-30T15:00:00+0200,1432
2020-07-30T14:00:00Z,2020-07-30T16:00:00+0200,1053
2020-07-30T15:00:00Z,2020-07-30T17:00:00+0200,583
2020-07-30T16:00:00Z,2020-07-30T18:00:00+0200,172
2020-07-30T17:00:00Z,2020-07-30T19:00:00+0200,14
2020-07-30T18:00:00Z,2020-07-30T20:00:00+0200,0
2020-07-30T19:00:00Z,2020-07-30T21:00:00+0200,0
2020-07-30T20:00:00Z,2020-07-30T22:00:00+0200,0
2020-07-30T21:00:00Z,2020-07-30T23:00:00+0200,0
2020-07-30T22:00:00Z,2020-07-31T00:00:00+0200,0
2020-07-30T23:00:00Z,2020-07-31T01:00:00+0200,0
2020-07-31T00:00:00Z,2020-07-31T02:00:00+0200,0
2020-07-31T01:00:00Z,2020-07-31T03:00:00+0200,0
2020-07-31T02:00:00Z,2020-07-31T04:00:00+0200,0
2020-07-31T03:00:00Z,2020-07-31T05:00:00+0200,6
2020-07-31T04:00:00Z,2020-07-31T06:00:00+0200,132
2020-07-31T05:00:00Z,2020-07-31T07:00:00+0200,517
2020-07-31T06:00:00Z,2020-07-31T08:00:00+0200,1011
2020-07-31T07:00:00Z,2020-07-31T09:00:00+0200,1412
2020-07-31T08:00:00Z,2020-07-31T10:00:00+0200,1690
2020-07-31T09:00:00Z,2020-07-31T11:00:00+0200,1852
2020-07-31T10:00:00Z,2020-07-31T12:00:00+0200,1900
2020-07-31T11:00:00Z,2020-07-31T13:00:00+0200,1840
2020-07-31T12:00:00Z,2020-07-31T14:00:00+0200,1681
2020-07-31T13:00:00Z,2020-07-31T15:00:00+0200,1408
2020-07-31T14:00:00Z,2020-07-31T16:00:00+0200,1032
2020-07-31T15:00:00Z,2020-07-31T17:00:00+0200,567
2020-07-31T16:00:00Z,2020-07-31T18:00:00+0200,167
2020-07-31T17:00:00Z,2020-07-31T19:00:00+0200,12
2020-07-31T18:00:00Z,2020-07-31T20:00:00+0200,0
2020-07-31T19:00:00Z,2020-07-31T21:00:00+0200,0
2020-07-31T20:00:00Z,2020-07-31T22:00:00+0200,0
2020-07-31T21:00:00Z,2020-07-31T23:00:00+0200,0
2020-07-31T22:00:00Z,2020-08-01T00:00:00+0200,0
2020-07-31T23:00:00Z,2020-08-01T01:00:00+0200,0
2020-08-01T00:00:00Z,2020-08-01T02:00:00+0200,0
2020-08-01T01:00:00Z,2020-08-01T03:00:00+0200,0
2020-08-01T02:00:00Z,2020-08-01T04:00:00+0200,0
2020-08-01T03:00:00Z,2020-08-01T05:00:00+0200,5
2020-08-01T04:00:00Z,2020-08-01T06:00:00+0200,128
2020-08-01T05:00:00Z,2020-08-01T07:00:00+0200,490
2020-08-01T06:00:00Z,2020-08-01T08:00:00+0200,942
2020-08-01T07:00:00Z,2020-08-01T09:00:00+0200,1344
2020-08-01T08:00:00Z,2020-08-01T10:00:00+0200,1633
2020-08-01T09:00:00Z,2020-08-01T11:00:00+0200,1778
2020-08-01T10:00:00Z,2020-08-01T12:00:00+0200,1700
2020-08-01T11:00:00Z,2020-08-01T13:00:00+0200,1523
2020-08-01T12:00:00Z,2020-08-01T14:00:00+0200,1260
2020-08-01T13:00:00Z,2020-08-01T15:00:00+0200,930
2020-08-01T14:00:00Z,2020-08-01T16:00:00+0200,700
2020-08-01T15:00:00Z,2020-08-01T17:00:00+0200,411
2020-08-01T16:00:00Z,2020-08-01T18:00:00+0200,141
2020-08-01T17:00:00Z,2020-08-01T19:00:00+0200,14
2020-08-01T18:00:00Z,2020-08-01T20:00:00+0200,0
2020-08-01T19:00:00Z,2020-08-01T21:00:00+0200,0
2020-08-01T20:00:00Z,2020-08-01T22:00:00+0200,0
2020-08-01T21:00:00Z,2020-08-01T23:00:00+0200,0
2020-08-01T22:00:00Z,2020-08-02T00:00:00+0200,0
2020-08-01T23:00:00Z,2020-08-02T01:00:00+0200,0
2020-08-02T00:00:00Z,2020-08-02T02:00:00+0200,0
2020-08-02T01:00:00Z,2020-08-02T03:00:00+0200,0
2020-08-02T02:00:00Z,2020-08-02T04:00:00+0200,0
2020-08-02T03:00:00Z,2020-08-02T05:00:00+0200,4
2020-08-02T04:00:00Z,2020-08-02T06:00:00+0200,118
2020-08-02T05:00:00Z,2020-08-02T07:00:00+0200,427
2020-08-02T06:00:00Z,2020-08-02T08:00:00+0200,874
2020-08-02T07:00:00Z,2020-08-02T09:00:00+0200,1244
2020-08-02T08:00:00Z,2020-08-02T10:00:00+0200,1529
2020-08-02T09:00:00Z,2020-08-02T11:00:00+0200,1692
2020-08-02T10:00:00Z,2020-08-02T12:00:00+0200,1650
2020-08-02T11:00:00Z,2020-08-02T13:00:00+0200,1592
2020-08-02T12:00:00Z,2020-08-02T14:00:00+0200,1454
2020-08-02T13:00:00Z,2020-08-02T15:00:00+0200,1250
2020-08-02T14:00:00Z,2020-08-02T16:00:00+0200,932
2020-08-02T15:00:00Z,2020-08-02T17:00:00+0200,533
2020-08-02T16:00:00Z,2020-08-02T18:00:00+0200,165
2020-08-02T17:00:00Z,2020-08-02T19:00:00+0200,13
2020-08-02T18:00:00Z,2020-08-02T20:00:00+0200,0
2020-08-02T19:00:00Z,2020-08-02T21:00:00+0200,0
2020-08-02T20:00:00Z,2020-08-02T22:00:00+0200,0
2020-08-02T21:00:00Z,2020-08-02T23:00:00+0200,0
2020-08-02T22:00:00Z,2020-08-03T00:00:00+0200,0
2020-08-02T23:00:00Z,2020-08-03T01:00:00+0200,0
2020-08-03T00:00:00Z,2020-08-03T02:00:00+0200,0
2020-08-03T01:00:00Z,2020-08-03T03:00:00+0200,0
2020-08-03T02:00:00Z,2020-08-03T04:00:00+0200,0
2020-08-03T03:00:00Z,2020-08-03T05:00:00+0200,5
2020-08-03T04:00:00Z,2020-08-03T06:00:00+0200,130
2020-08-03T05:00:00Z,2020-08-03T07:00:00+0200,492
2020-08-03T06:00:00Z,2020-08-03T08:00:00+0200,983
2020-08-03T07:00:00Z,2020-08-03T09:00:00+0200,1398
2020-08-03T08:00:00Z,2020-08-03T10:00:00+0200,1691
2020-08-03T09:00:00Z,2020-08-03T11:00:00+0200,1842
2020-08-03T10:00:00Z,2020-08-03T12:00:00+0200,1857
2020-08-03T11:00:00Z,2020-08-03T13:00:00+0200,1813
2020-08-03T12:00:00Z,2020-08-03T14:00:00+0200,1668
2020-08-03T13:00:00Z,2020-08-03T15:00:00+0200,1404
2020-08-03T14:00:00Z,2020-08-03T16:00:00+0200,1021
2020-08-03T15:00:00Z,2020-08-03T17:00:00+0200,556
2020-08-03T16:00:00Z,2020-08-03T18:00:00+0200,159
2020-08-03T17:00:00Z,2020-08-03T19:00:00+0200,11
2020-08-03T18:00:00Z,2020-08-03T20:00:00+0200,0
2020-08-03T19:00:00Z,2020-08-03T21:00:00+0200,0
2020-08-03T20:00:00Z,2020-08-03T22:00:00+0200,0
2020-08-03T21:00:00Z,2020-08-03T23:00:00+0200,0
2020-08-03T22:00:00Z,2020-08-04T00:00:00+0200,0
2020-08-03T23:00:00Z,2020-08-04T01:00:00+0200,0
2020-08-04T00:00:00Z,2020-08-04T02:00:00+0200,0
2020-08-04T01:00:00Z,2020-08-04T03:00:00+0200,0
2020-08-04T02:00:00Z,2020-08-04T04:00:00+0200,0
2020-08-04T03:00:00Z,2020-08-04T05:00:00+0200,5
2020-08-04T04:00:00Z,2020-08-04T06:00:00+0200,129
2020-08-04T05:00:00Z,2020-08-04T07:00:00+0200,509
2020-08-04T06:00:00Z,2020-08-04T08:00:00+0200,992
2020-08-04T07:00:00Z,2020-08-04T09:00:00+0200,1392
2020-08-04T08:00:00Z,2020-08-04T10:00:00+0200,1669
2020-08-04T09:00:00Z,2020-08-04T11:00:00+0200,1817
2020-08-04T10:00:00Z,2020-08-04T12:00:00+0200,1860
2020-08-04T11:00:00Z,2020-08-04T13:00:00+0200,1834
2020-08-04T12:00:00Z,2020-08-04T14:00:00+0200,1685
2020-08-04T13:00:00Z,2020-08-04T15:00:00+0200,1417
2020-08-04T14:00:00Z,2020-08-04T16:00:00+0200,1034
2020-08-04T15:00:00Z,2020-08-04T17:00:00+0200,558
2020-08-04T16:00:00Z,2020-08-04T18:00:00+0200,154
2020-08-04T17:00:00Z,2020-08-04T19:00:00+0200,10
2020-08-04T18:00:00Z,2020-08-04T20:00:00+0200,0
2020-08-04T19:00:00Z,2020-08-04T21:00:00+0200,0
2020-08-04T20:00:00Z,2020-08-04T22:00:00+0200,0
2020-08-04T21:00:00Z,2020-08-04T23:00:00+0200,0
2020-08-04T22:00:00Z,2020-08-05T00:00:00+0200,0
2020-08-04T23:00:00Z,2020-08-05T01:00:00+0200,0
2020-08-05T00:00:00Z,2020-08-05T02:00:00+0200,0
2020-08-05T01:00:00Z,2020-08-05T03:00:00+0200,0
2020-08-05T02:00:00Z,2020-08-05T04:00:00+0200,0
2020-08-05T03:00:00Z,2020-08-05T05:00:00+0200,5
2020-08-05T04:00:00Z,2020-08-05T06:00:00+0200,130
2020-08-05T05:00:00Z,2020-08-05T07:00:00+0200,504
2020-08-05T06:00:00Z,2020-08-05T08:00:00+0200,905
2020-08-05T07:00:00Z,2020-08-05T09:00:00+0200,1204
2020-08-05T08:00:00Z,2020-08-05T10:00:00+0200,1338
2020-08-05T09:00:00Z,2020-08-05T11:00:00+0200,1437
2020-08-05T10:00:00Z,2020-08-05T12:00:00+0200,1485
2020-08-05T11:00:00Z,2020-08-05T13:00:00+0200,1628
2020-08-05T12:00:00Z,2020-08-05T14:00:00+0200,1564
2020-08-05T13:00:00Z,2020-08-05T15:00:00+0200,1300
2020-08-05T14:00:00Z,2020-08-05T16:00:00+0200,907
2020-08-05T15:00:00Z,2020-08-05T17:00:00+0200,446
2020-08-05T16:00:00Z,2020-08-05T18:00:00+0200,122
2020-08-05T17:00:00Z,2020-08-05T19:00:00+0200,6
2020-08-05T18:00:00Z,2020-08-05T20:00:00+0200,0
2020-08-05T19:00:00Z,2020-08-05T21:00:00+0200,0
2020-08-05T20:00:00Z,2020-08-05T22:00:00+0200,0
2020-08-05T21:00:00Z,2020-08-05T23:00:00+0200,0
2020-08-05T22:00:00Z,2020-08-06T00:00:00+0200,0
2020-08-05T23:00:00Z,2020-08-06T01:00:00+0200,0
2020-08-06T00:00:00Z,2020-08-06T02:00:00+0200,0
2020-08-06T01:00:00Z,2020-08-06T03:00:00+0200,0
2020-08-06T02:00:00Z,2020-08-06T04:00:00+0200,0
2020-08-06T03:00:00Z,2020-08-06T05:00:00+0200,3
2020-08-06T04:00:00Z,2020-08-06T06:00:00+0200,109
2020-08-06T05:00:00Z,2020-08-06T07:00:00+0200,428
2020-08-06T06:00:00Z,2020-08-06T08:00:00+0200,842
2020-08-06T07:00:00Z,2020-08-06T09:00:00+0200,1174
2020-08-06T08:00:00Z,2020-08-06T10:00:00+0200,1399
2020-08-06T09:00:00Z,2020-08-06T11:00:00+0200,1508
2020-08-06T10:00:00Z,2020-08-06T12:00:00+0200,1519
2020-08-06T11:00:00Z,2020-08-06T13:00:00+0200,1431
2020-08-06T12:00:00Z,2020-08-06T14:00:00+0200,1286
2020-08-06T13:00:00Z,2020-08-06T15:00:00+0200,1049
2020-08-06T14:00:00Z,2020-08-06T16:00:00+0200,764
2020-08-06T15:00:00Z,2020-08-06T17:00:00+0200,390
2020-08-06T16:00:00Z,2020-08-06T18:00:00+0200,111
2020-08-06T17:00:00Z,2020-08-06T19:00:00+0200,6
2020-08-06T18:00:00Z,2020-08-06T20:00:00+0200,0
2020-08-06T19:00:00Z,2020-08-06T21:00:00+0200,0
2020-08-06T20:00:00Z,2020-08-06T22:00:00+0200,0
2020-08-06T21:00:00Z,2020-08-06T23:00:00+0200,0
2020-08-06T22:00:00Z,2020-08-07T00:00:00+0200,0
2020-08-06T23:00:00Z,2020-08-07T01:00:00+0200,0
2020-08-07T00:00:00Z,2020-08-07T02:00:00+0200,0
2020-08-07T01:00:00Z,2020-08-07T03:00:00+0200,0
2020-08-07T02:00:00Z,2020-08-07T04:00:00+0200,0
2020-08-07T03:00:00Z,2020-08-07T05:00:00+0200,4
2020-08-07T04:00:00Z,2020-08-07T06:00:00+0200,104
2020-08-07T05:00:00Z,2020-08-07T07:00:00+0200,387
2020-08-07T06:00:00Z,2020-08-07T08:00:00+0200,707
2020-08-07T07:00:00Z,2020-08-07T09:00:00+0200,992
2020-08-07T08:00:00Z,2020-08-07T10:00:00+0200,1267
2020-08-07T09:00:00Z,2020-08-07T11:00:00+0200,1571
2020-08-07T10:00:00Z,2020-08-07T12:00:00+0200,1708
2020-08-07T11:00:00Z,2020-08-07T13:00:00+0200,1638
2020-08-07T12:00:00Z,2020-08-07T14:00:00+0200,1463
2020-08-07T13:00:00Z,2020-08-07T15:00:00+0200,1199
2020-08-07T14:00:00Z,2020-08-07T16:00:00+0200,810
2020-08-07T15:00:00Z,2020-08-07T17:00:00+0200,377
2020-08-07T16:00:00Z,2020-08-07T18:00:00+0200,102
2020-08-07T17:00:00Z,2020-08-07T19:00:00+0200,6
2020-08-07T18:00:00Z,2020-08-07T20:00:00+0200,0
2020-08-07T19:00:00Z,2020-08-07T21:00:00+0200,0
2020-08-07T20:00:00Z,2020-08-07T22:00:00+0200,0
2020-08-07T21:00:00Z,2020-08-07T23:00:00+0200,0
2020-08-07T22:00:00Z,2020-08-08T00:00:00+0200,0
2020-08-07T23:00:00Z,2020-08-08T01:00:00+0200,0
2020-08-08T00:00:00Z,2020-08-08T02:00:00+0200,0
2020-08-08T01:00:00Z,2020-08-08T03:00:00+0200,0
2020-08-08T02:00:00Z,2020-08-08T04:00:00+0200,0
2020-08-08T03:00:00Z,2020-08-08T05:00:00+0200,3
2020-08-08T04:00:00Z,2020-08-08T06:00:00+0200,107
2020-08-08T05:00:00Z,2020-08-08T07:00:00+0200,449
2020-08-08T06:00:00Z,2020-08-08T08:00:00+0200,865
2020-08-08T07:00:00Z,2020-08-08T09:00:00+0200,1196
2020-08-08T08:00:00Z,2020-08-08T10:00:00+0200,1408
2020-08-08T09:00:00Z,2020-08-08T11:00:00+0200,1409
2020-08-08T10:00:00Z,2020-08-08T12:00:00+0200,1394
2020-08-08T11:00:00Z,2020-08-08T13:00:00+0200,1377
2020-08-08T12:00:00Z,2020-08-08T14:00:00+0200,1195
2020-08-08T13:00:00Z,2020-08-08T15:00:00+0200,847
2020-08-08T14:00:00Z,2020-08-08T16:00:00+0200,499
2020-08-08T15:00:00Z,2020-08-08T17:00:00+0200,253
2020-08-08T16:00:00Z,2020-08-08T18:00:00+0200,85
2020-08-08T17:00:00Z,2020-08-08T19:00:00+0200,3
2020-08-08T18:00:00Z,2020-08-08T20:00:00+0200,0
2020-08-08T19:00:00Z,2020-08-08T21:00:00+0200,0
2020-08-08T20:00:00Z,2020-08-08T22:00:00+0200,0
2020-08-08T21:00:00Z,2020-08-08T23:00:00+0200,0
2020-08-08T22:00:00Z,2020-08-09T00:00:00+0200,0
2020-08-08T23:00:00Z,2020-08-09T01:00:00+0200,0
2020-08-09T00:00:00Z,2020-08-09T02:00:00+0200,0
2020-08-09T01:00:00Z,2020-08-09T03:00:00+0200,0
2020-08-09T02:00:00Z,2020-08-09T04:00:00+0200,0
2020-08-09T03:00:00Z,2020-08-09T05:00:00+0200,1
2020-08-09T04:00:00Z,2020-08-09T06:00:00+0200,63
2020-08-09T05:00:00Z,2020-08-09T07:00:00+0200,287
2020-08-09T06:00:00Z,2020-08-09T08:00:00+0200,698
2020-08-09T07:00:00Z,2020-08-09T09:00:00+0200,1102
2020-08-09T08:00:00Z,2020-08-09T10:00:00+0200,1305
2020-08-09T09:00:00Z,2020-08-09T11:00:00+0200,1386
2020-08-09T10:00:00Z,2020-08-09T12:00:00+0200,1420
2020-08-09T11:00:00Z,2020-08-09T13:00:00+0200,1451
2020-08-09T12:00:00Z,2020-08-09T14:00:00+0200,1346
2020-08-09T13:00:00Z,2020-08-09T15:00:00+0200,1109
2020-08-09T14:00:00Z,2020-08-09T16:00:00+0200,771
2020-08-09T15:00:00Z,2020-08-09T17:00:00+0200,425
2020-08-09T16:00:00Z,2020-08-09T18:00:00+0200,127
2020-08-09T17:00:00Z,2020-08-09T19:00:00+0200,7
2020-08-09T18:00:00Z,2020-08-09T20:00:00+0200,0
2020-08-09T19:00:00Z,2020-08-09T21:00:00+0200,0
2020-08-09T20:00:00Z,2020-08-09T22:00:00+0200,0
2020-08-09T21:00:00Z,2020-08-09T23:00:00+0200,0
2020-08-09T22:00:00Z,2020-08-10T00:00:00+0200,0
2020-08-09T23:00:00Z,2020-08-10T01:00:00+0200,0
2020-08-10T00:00:00Z,2020-08-10T02:00:00+0200,0
2020-08-10T01:00:00Z,2020-08-10T03:00:00+0200,0
2020-08-10T02:00:00Z,2020-08-10T04:00:00+0200,0
2020-08-10T03:00:00Z,2020-08-10T05:00:00+0200,3
2020-08-10T04:00:00Z,2020-08-10T06:00:00+0200,108
2020-08-10T05:00:00Z,2020-08-10T07:00:00+0200,480
2020-08-10T06:00:00Z,2020-08-10T08:00:00+0200,974
2020-08-10T07:00:00Z,2020-08-10T09:00:00+0200,1392
2020-08-10T08:00:00Z,2020-08-10T10:00:00+0200,1672
2020-08-10T09:00:00Z,2020-08-10T11:00:00+0200,1821
2020-08-10T10:00:00Z,2020-08-10T12:00:00+0200,1850
2020-08-10T11:00:00Z,2020-08-10T13:00:00+0200,1794
2020-08-10T12:00:00Z,2020-08-10T14:00:00+0200,1604
2020-08-10T13:00:00Z,2020-08-10T15:00:00+0200,1340
2020-08-10T14:00:00Z,2020-08-10T16:00:00+0200,963
2020-08-10T15:00:00Z,2020-08-10T17:00:00+0200,515
2020-08-10T16:00:00Z,2020-08-10T18:00:00+0200,135
2020-08-10T17:00:00Z,2020-08-10T19:00:00+0200,6
2020-08-10T18:00:00Z,2020-08-10T20:00:00+0200,0
2020-08-10T19:00:00Z,2020-08-10T21:00:00+0200,0
2020-08-10T20:00:00Z,2020-08-10T22:00:00+0200,0
2020-08-10T21:00:00Z,2020-08-10T23:00:00+0200,0
2020-08-10T22:00:00Z,2020-08-11T00:00:00+0200,0
2020-08-10T23:00:00Z,2020-08-11T01:00:00+0200,0
2020-08-11T00:00:00Z,2020-08-11T02:00:00+0200,0
2020-08-11T01:00:00Z,2020-08-11T03:00:00+0200,0
2020-08-11T02:00:00Z,2020-08-11T04:00:00+0200,0
2020-08-11T03:00:00Z,2020-08-11T05:00:00+0200,2
2020-08-11T04:00:00Z,2020-08-11T06:00:00+0200,111
2020-08-11T05:00:00Z,2020-08-11T07:00:00+0200,509
2020-08-11T06:00:00Z,2020-08-11T08:00:00+0200,1015
2020-08-11T07:00:00Z,2020-08-11T09:00:00+0200,1429
2020-08-11T08:00:00Z,2020-08-11T10:00:00+0200,1715
2020-08-11T09:00:00Z,2020-08-11T11:00:00+0200,1870
2020-08-11T10:00:00Z,2020-08-11T12:00:00+0200,1909
2020-08-11T11:00:00Z,2020-08-11T13:00:00+0200,1819
2020-08-11T12:00:00Z,2020-08-11T14:00:00+0200,1671
2020-08-11T13:00:00Z,2020-08-11T15:00:00+0200,1391
2020-08-11T14:00:00Z,2020-08-11T16:00:00+0200,990
2020-08-11T15:00:00Z,2020-08-11T17:00:00+0200,522
2020-08-11T16:00:00Z,2020-08-11T18:00:00+0200,133
2020-08-11T17:00:00Z,2020-08-11T19:00:00+0200,5
2020-08-11T18:00:00Z,2020-08-11T20:00:00+0200,0
2020-08-11T19:00:00Z,2020-08-11T21:00:00+0200,0
2020-08-11T20:00:00Z,2020-08-11T22:00:00+0200,0
2020-08-11T21:00:00Z,2020-08-11T23:00:00+0200,0
2020-08-11T22:00:00Z,2020-08-12T00:00:00+0200,0
